Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Country
Lost,18 runs,West Indies v India,Away,Kingstown,30/04/1997,Apr,1997,India
Won,10 wickets,West Indies v India,Home,Bridgetown,03/05/1997,May,1997,West Indies
Lost,10 wickets,West Indies v India,Away,Bridgetown,03/05/1997,May,1997,India
Won,22 runs,New Zealand v Pakistan,Home,Mohali,09/05/1997,May,1997,New Zealand
Lost,22 runs,New Zealand v Pakistan,Away,Mohali,09/05/1997,May,1997,Pakistan
Won,30 runs,Pakistan v Sri Lanka,Home,Gwalior,12/05/1997,May,1997,Pakistan
Lost,30 runs,Pakistan v Sri Lanka,Away,Gwalior,12/05/1997,May,1997,Sri Lanka
Lost,8 wickets,India v New Zealand,Away,Bengaluru,14/05/1997,May,1997,New Zealand
Won,8 wickets,India v New Zealand,Home,Bengaluru,14/05/1997,May,1997,India
Lost,5 wickets,India v Sri Lanka,Home,Mumbai,17/05/1997,May,1997,India
Won,5 wickets,India v Sri Lanka,Away,Mumbai,17/05/1997,May,1997,Sri Lanka
Lost,52 runs,New Zealand v Sri Lanka,Home,Hyderabad (Deccan),20/05/1997,May,1997,New Zealand
Won,52 runs,New Zealand v Sri Lanka,Away,Hyderabad (Deccan),20/05/1997,May,1997,Sri Lanka
Lost,35 runs,India v Pakistan,Home,Chennai,21/05/1997,May,1997,India
Won,35 runs,India v Pakistan,Away,Chennai,21/05/1997,May,1997,Pakistan
Won,6 wickets,England v Australia,Home,Leeds,22/05/1997,May,1997,England
Lost,6 wickets,England v Australia,Away,Leeds,22/05/1997,May,1997,Australia
Won,6 wickets,England v Australia,Home,The Oval,24/05/1997,May,1997,England
Lost,6 wickets,England v Australia,Away,The Oval,24/05/1997,May,1997,Australia
Aban,-,Pakistan v India,Home,Peshawar,16/12/1989,Dec,1989,Pakistan
Lost,115 runs,Pakistan v Sri Lanka,Home,Mohali,24/05/1997,May,1997,Pakistan
N/R,-,Pakistan v India,Home,Karachi,20/12/1989,Dec,1989,Pakistan
Won,115 runs,Pakistan v Sri Lanka,Away,Mohali,24/05/1997,May,1997,Sri Lanka
Won,6 wickets,England v Australia,Home,Lord's,25/05/1997,May,1997,England
Lost,6 wickets,England v Australia,Away,Lord's,25/05/1997,May,1997,Australia
Lost,85 runs,Pakistan v Sri Lanka,Home,Kolkata,27/05/1997,May,1997,Pakistan
Won,85 runs,Pakistan v Sri Lanka,Away,Kolkata,27/05/1997,May,1997,Sri Lanka
Won,35 runs,West Indies v Sri Lanka,Home,Port of Spain,06/06/1997,Jun,1997,West Indies
Lost,35 runs,West Indies v Sri Lanka,Away,Port of Spain,06/06/1997,Jun,1997,Sri Lanka
Lost,15 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),14/07/1997,Jul,1997,Pakistan
Won,15 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),14/07/1997,Jul,1997,Sri Lanka
Won,109 runs,Bangladesh v Pakistan,Away,Colombo (RPS),16/07/1997,Jul,1997,Pakistan
Lost,109 runs,Bangladesh v Pakistan,Home,Colombo (RPS),16/07/1997,Jul,1997,Bangladesh
Lost,6 wickets,Sri Lanka v India,Away,Colombo (RPS),18/07/1997,Jul,1997,India
Won,6 wickets,Sri Lanka v India,Home,Colombo (RPS),18/07/1997,Jul,1997,Sri Lanka
Won,103 runs,Sri Lanka v Bangladesh,Home,Colombo (SSC),22/07/1997,Jul,1997,Sri Lanka
Lost,103 runs,Sri Lanka v Bangladesh,Away,Colombo (SSC),22/07/1997,Jul,1997,Bangladesh
Won,9 wickets,Bangladesh v India,Away,Colombo (SSC),24/07/1997,Jul,1997,India
Lost,9 wickets,Bangladesh v India,Home,Colombo (SSC),24/07/1997,Jul,1997,Bangladesh
Lost,8 wickets,Sri Lanka v India,Away,Colombo (RPS),26/07/1997,Jul,1997,India
Won,8 wickets,Sri Lanka v India,Home,Colombo (RPS),26/07/1997,Jul,1997,Sri Lanka
Lost,2 runs,Sri Lanka v India,Away,Colombo (RPS),17/08/1997,Aug,1997,India
Won,2 runs,Sri Lanka v India,Home,Colombo (RPS),17/08/1997,Aug,1997,Sri Lanka
Lost,7 wickets,Sri Lanka v India,Away,Colombo (RPS),20/08/1997,Aug,1997,India
Won,7 wickets,Sri Lanka v India,Home,Colombo (RPS),20/08/1997,Aug,1997,Sri Lanka
Lost,9 runs,Sri Lanka v India,Away,Colombo (SSC),24/08/1997,Aug,1997,India
Won,9 runs,Sri Lanka v India,Home,Colombo (SSC),24/08/1997,Aug,1997,Sri Lanka
Won,20 runs,India v Pakistan,Home,Toronto,13/09/1997,Sep,1997,India
Lost,20 runs,India v Pakistan,Away,Toronto,13/09/1997,Sep,1997,Pakistan
Won,7 wickets,India v Pakistan,Home,Toronto,14/09/1997,Sep,1997,India
Lost,7 wickets,India v Pakistan,Away,Toronto,14/09/1997,Sep,1997,Pakistan
Tied,-,Pakistan v West Indies,Home,Lahore,22/11/1991,Nov,1991,Pakistan
Won,34 runs,India v Pakistan,Home,Toronto,18/09/1997,Sep,1997,India
Lost,34 runs,India v Pakistan,Away,Toronto,18/09/1997,Sep,1997,Pakistan
Won,7 wickets,India v Pakistan,Home,Toronto,20/09/1997,Sep,1997,India
Lost,7 wickets,India v Pakistan,Away,Toronto,20/09/1997,Sep,1997,Pakistan
Lost,5 wickets,India v Pakistan,Home,Toronto,21/09/1997,Sep,1997,India
Won,5 wickets,India v Pakistan,Away,Toronto,21/09/1997,Sep,1997,Pakistan
Lost,5 wickets,Pakistan v India,Away,Hyderabad (Sind),28/09/1997,Sep,1997,India
Won,5 wickets,Pakistan v India,Home,Hyderabad (Sind),28/09/1997,Sep,1997,Pakistan
N/R,-,England v Pakistan,Away,Adelaide,01/03/1992,Mar,1992,Pakistan
Won,4 wickets,Pakistan v India,Away,Karachi,30/09/1997,Sep,1997,India
Lost,4 wickets,Pakistan v India,Home,Karachi,30/09/1997,Sep,1997,Pakistan
Lost,9 wickets,Pakistan v India,Away,Lahore,02/10/1997,Oct,1997,India
Won,9 wickets,Pakistan v India,Home,Lahore,02/10/1997,Oct,1997,Pakistan
Lost,3 wickets,Zimbabwe v New Zealand,Away,Harare,04/10/1997,Oct,1997,New Zealand
Won,3 wickets,Zimbabwe v New Zealand,Home,Harare,04/10/1997,Oct,1997,Zimbabwe
Won,83 runs,Zimbabwe v New Zealand,Away,Harare,05/10/1997,Oct,1997,New Zealand
Lost,83 runs,Zimbabwe v New Zealand,Home,Harare,05/10/1997,Oct,1997,Zimbabwe
Lost,150 runs,Kenya v Bangladesh,Away,Nairobi (Gym),10/10/1997,Oct,1997,Bangladesh
Won,150 runs,Kenya v Bangladesh,Home,Nairobi (Gym),10/10/1997,Oct,1997,Kenya
Won,48 runs,Bangladesh v Zimbabwe,Away,Nairobi (Gym),11/10/1997,Oct,1997,Zimbabwe
Lost,48 runs,Bangladesh v Zimbabwe,Home,Nairobi (Gym),11/10/1997,Oct,1997,Bangladesh
Won,6 wickets,Kenya v Zimbabwe,Away,Nairobi (Gym),12/10/1997,Oct,1997,Zimbabwe
Tied,-,Australia v Pakistan,Away,Hobart,10/12/1992,Dec,1992,Pakistan
Lost,6 wickets,Kenya v Zimbabwe,Home,Nairobi (Gym),12/10/1997,Oct,1997,Kenya
Won,192 runs,Bangladesh v Zimbabwe,Away,Nairobi (Aga),14/10/1997,Oct,1997,Zimbabwe
Lost,192 runs,Bangladesh v Zimbabwe,Home,Nairobi (Aga),14/10/1997,Oct,1997,Bangladesh
Lost,8 wickets,Kenya v Bangladesh,Away,Nairobi (Aga),15/10/1997,Oct,1997,Bangladesh
Won,8 wickets,Kenya v Bangladesh,Home,Nairobi (Aga),15/10/1997,Oct,1997,Kenya
Won,7 wickets,Kenya v Zimbabwe,Away,Nairobi (Aga),16/10/1997,Oct,1997,Zimbabwe
Lost,7 wickets,Kenya v Zimbabwe,Home,Nairobi (Aga),16/10/1997,Oct,1997,Kenya
Won,83 runs,Kenya v Zimbabwe,Away,Nairobi (Gym),18/10/1997,Oct,1997,Zimbabwe
Lost,83 runs,Kenya v Zimbabwe,Home,Nairobi (Gym),18/10/1997,Oct,1997,Kenya
Won,82 runs,Kenya v Zimbabwe,Away,Nairobi (Gym),19/10/1997,Oct,1997,Zimbabwe
Lost,82 runs,Kenya v Zimbabwe,Home,Nairobi (Gym),19/10/1997,Oct,1997,Kenya
Lost,7 wickets,Sri Lanka v West Indies,Away,Lahore,01/11/1997,Nov,1997,West Indies
Won,7 wickets,Sri Lanka v West Indies,Home,Lahore,01/11/1997,Nov,1997,Sri Lanka
Won,9 runs,Pakistan v South Africa,Away,Lahore,02/11/1997,Nov,1997,South Africa
Lost,9 runs,Pakistan v South Africa,Home,Lahore,02/11/1997,Nov,1997,Pakistan
Won,5 wickets,South Africa v West Indies,Home,Lahore,03/11/1997,Nov,1997,South Africa
Lost,5 wickets,South Africa v West Indies,Away,Lahore,03/11/1997,Nov,1997,West Indies
Lost,8 wickets,Pakistan v West Indies,Away,Lahore,04/11/1997,Nov,1997,West Indies
Won,8 wickets,Pakistan v West Indies,Home,Lahore,04/11/1997,Nov,1997,Pakistan
Lost,8 wickets,Pakistan v Sri Lanka,Home,Lahore,05/11/1997,Nov,1997,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Away,Lahore,05/11/1997,Nov,1997,Sri Lanka
Won,66 runs,South Africa v Sri Lanka,Home,Lahore,06/11/1997,Nov,1997,South Africa
Lost,66 runs,South Africa v Sri Lanka,Away,Lahore,06/11/1997,Nov,1997,Sri Lanka
Won,4 wickets,South Africa v Sri Lanka,Home,Lahore,08/11/1997,Nov,1997,South Africa
Tied,-,West Indies v Pakistan,Away,Georgetown,03/04/1993,Apr,1993,Pakistan
Lost,4 wickets,South Africa v Sri Lanka,Away,Lahore,08/11/1997,Nov,1997,Sri Lanka
Lost,67 runs,Australia v South Africa,Home,Sydney,04/12/1997,Dec,1997,Australia
Won,67 runs,Australia v South Africa,Away,Sydney,04/12/1997,Dec,1997,South Africa
Lost,47 runs,New Zealand v South Africa,Away,Adelaide,06/12/1997,Dec,1997,South Africa
Won,47 runs,New Zealand v South Africa,Home,Adelaide,06/12/1997,Dec,1997,New Zealand
Won,3 wickets,Australia v New Zealand,Home,Adelaide,07/12/1997,Dec,1997,Australia
Lost,3 wickets,Australia v New Zealand,Away,Adelaide,07/12/1997,Dec,1997,New Zealand
Lost,45 runs,Australia v South Africa,Home,Melbourne,09/12/1997,Dec,1997,Australia
Won,45 runs,Australia v South Africa,Away,Melbourne,09/12/1997,Dec,1997,South Africa
Won,7 runs,England v India,Home,Sharjah,11/12/1997,Dec,1997,England
Won,1 runs,New Zealand v South Africa,Away,Hobart,11/12/1997,Dec,1997,South Africa
Tied,-,New Zealand v Pakistan,Away,Auckland,13/03/1994,Mar,1994,Pakistan
Lost,1 runs,New Zealand v South Africa,Home,Hobart,11/12/1997,Dec,1997,New Zealand
Lost,7 runs,England v India,Away,Sharjah,11/12/1997,Dec,1997,India
Won,43 runs,Pakistan v West Indies,Away,Sharjah,12/12/1997,Dec,1997,West Indies
Lost,43 runs,Pakistan v West Indies,Home,Sharjah,12/12/1997,Dec,1997,Pakistan
Won,4 wickets,England v West Indies,Home,Sharjah,13/12/1997,Dec,1997,England
Lost,4 wickets,England v West Indies,Away,Sharjah,13/12/1997,Dec,1997,West Indies
Lost,4 wickets,India v Pakistan,Home,Sharjah,14/12/1997,Dec,1997,India
Won,4 wickets,India v Pakistan,Away,Sharjah,14/12/1997,Dec,1997,Pakistan
Won,8 runs,England v Pakistan,Home,Sharjah,15/12/1997,Dec,1997,England
Lost,8 runs,England v Pakistan,Away,Sharjah,15/12/1997,Dec,1997,Pakistan
Won,41 runs,India v West Indies,Away,Sharjah,16/12/1997,Dec,1997,West Indies
Lost,41 runs,India v West Indies,Home,Sharjah,16/12/1997,Dec,1997,India
Aban,-,India v Pakistan,Away,Colombo (RPS),15/09/1994,Sep,1994,Pakistan
Won,6 wickets,Australia v New Zealand,Home,Melbourne,17/12/1997,Dec,1997,Australia
Lost,6 wickets,Australia v New Zealand,Away,Melbourne,17/12/1997,Dec,1997,New Zealand
Won,3 wickets,England v West Indies,Home,Sharjah,19/12/1997,Dec,1997,England
Lost,3 wickets,England v West Indies,Away,Sharjah,19/12/1997,Dec,1997,West Indies
Aban,-,Pakistan v Australia,Home,Gujranwala,26/10/1994,Oct,1994,Pakistan
Won,7 wickets,India v Sri Lanka,Home,Guwahati,22/12/1997,Dec,1997,India
Lost,7 wickets,India v Sri Lanka,Away,Guwahati,22/12/1997,Dec,1997,Sri Lanka
Lost,5 wickets,India v Sri Lanka,Home,Margao,28/12/1997,Dec,1997,India
Won,5 wickets,India v Sri Lanka,Away,Margao,28/12/1997,Dec,1997,Sri Lanka
Won,2 runs,New Zealand v South Africa,Away,Brisbane,09/01/1998,Jan,1998,South Africa
Lost,2 runs,New Zealand v South Africa,Home,Brisbane,09/01/1998,Jan,1998,New Zealand
Won,4 wickets,Bangladesh v India,Away,Dhaka,10/01/1998,Jan,1998,India
Lost,4 wickets,Bangladesh v India,Home,Dhaka,10/01/1998,Jan,1998,Bangladesh
Lost,5 wickets,Australia v South Africa,Home,Brisbane,11/01/1998,Jan,1998,Australia
Won,5 wickets,Australia v South Africa,Away,Brisbane,11/01/1998,Jan,1998,South Africa
Tied,-,Zimbabwe v Pakistan,Away,Harare,22/02/1995,Feb,1995,Pakistan
Won,18 runs,India v Pakistan,Home,Dhaka,11/01/1998,Jan,1998,India
Lost,18 runs,India v Pakistan,Away,Dhaka,11/01/1998,Jan,1998,Pakistan
Won,9 wickets,Bangladesh v Pakistan,Away,Dhaka,12/01/1998,Jan,1998,Pakistan
Lost,9 wickets,Bangladesh v Pakistan,Home,Dhaka,12/01/1998,Jan,1998,Bangladesh
Won,131 runs,Australia v New Zealand,Home,Sydney,14/01/1998,Jan,1998,Australia
Lost,131 runs,Australia v New Zealand,Away,Sydney,14/01/1998,Jan,1998,New Zealand
Won,8 wickets,India v Pakistan,Home,Dhaka,14/01/1998,Jan,1998,India
Lost,8 wickets,India v Pakistan,Away,Dhaka,14/01/1998,Jan,1998,Pakistan
Won,67 runs,New Zealand v South Africa,Away,Perth,16/01/1998,Jan,1998,South Africa
Lost,67 runs,New Zealand v South Africa,Home,Perth,16/01/1998,Jan,1998,New Zealand
Lost,6 wickets,India v Pakistan,Home,Dhaka,16/01/1998,Jan,1998,India
Won,6 wickets,India v Pakistan,Away,Dhaka,16/01/1998,Jan,1998,Pakistan
Lost,7 wickets,Australia v South Africa,Home,Perth,18/01/1998,Jan,1998,Australia
Won,7 wickets,Australia v South Africa,Away,Perth,18/01/1998,Jan,1998,South Africa
Won,3 wickets,India v Pakistan,Home,Dhaka,18/01/1998,Jan,1998,India
Lost,3 wickets,India v Pakistan,Away,Dhaka,18/01/1998,Jan,1998,Pakistan
Lost,4 wickets,Australia v New Zealand,Home,Melbourne,21/01/1998,Jan,1998,Australia
Won,4 wickets,Australia v New Zealand,Away,Melbourne,21/01/1998,Jan,1998,New Zealand
Won,5 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),22/01/1998,Jan,1998,Sri Lanka
Lost,5 wickets,Sri Lanka v Zimbabwe,Away,Colombo (SSC),22/01/1998,Jan,1998,Zimbabwe
Lost,6 runs,Australia v South Africa,Home,Melbourne,23/01/1998,Jan,1998,Australia
Won,6 runs,Australia v South Africa,Away,Melbourne,23/01/1998,Jan,1998,South Africa
N/R,-,Pakistan v Sri Lanka,Home,Singapore,01/04/1996,Apr,1996,Pakistan
Won,5 wickets,Sri Lanka v Zimbabwe,Home,Colombo (RPS),24/01/1998,Jan,1998,Sri Lanka
Lost,5 wickets,Sri Lanka v Zimbabwe,Away,Colombo (RPS),24/01/1998,Jan,1998,Zimbabwe
Won,7 wickets,Australia v South Africa,Home,Sydney,26/01/1998,Jan,1998,Australia
Lost,7 wickets,Australia v South Africa,Away,Sydney,26/01/1998,Jan,1998,South Africa
Won,4 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),26/01/1998,Jan,1998,Sri Lanka
Lost,4 wickets,Sri Lanka v Zimbabwe,Away,Colombo (SSC),26/01/1998,Jan,1998,Zimbabwe
Won,14 runs,Australia v South Africa,Home,Sydney,27/01/1998,Jan,1998,Australia
Lost,14 runs,Australia v South Africa,Away,Sydney,27/01/1998,Jan,1998,South Africa
Won,40 runs,New Zealand v Zimbabwe,Home,Hamilton,04/02/1998,Feb,1998,New Zealand
Lost,40 runs,New Zealand v Zimbabwe,Away,Hamilton,04/02/1998,Feb,1998,Zimbabwe
Won,8 wickets,New Zealand v Zimbabwe,Home,Wellington,06/02/1998,Feb,1998,New Zealand
Lost,8 wickets,New Zealand v Zimbabwe,Away,Wellington,06/02/1998,Feb,1998,Zimbabwe
Won,7 wickets,New Zealand v Australia,Away,Christchurch,08/02/1998,Feb,1998,Australia
Lost,7 wickets,New Zealand v Australia,Home,Christchurch,08/02/1998,Feb,1998,New Zealand
Won,66 runs,New Zealand v Australia,Away,Wellington,10/02/1998,Feb,1998,Australia
Lost,66 runs,New Zealand v Australia,Home,Wellington,10/02/1998,Feb,1998,New Zealand
Lost,7 wickets,New Zealand v Australia,Away,Napier,12/02/1998,Feb,1998,Australia
Won,7 wickets,New Zealand v Australia,Home,Napier,12/02/1998,Feb,1998,New Zealand
Lost,30 runs,New Zealand v Australia,Away,Auckland,14/02/1998,Feb,1998,Australia
Won,30 runs,New Zealand v Australia,Home,Auckland,14/02/1998,Feb,1998,New Zealand
Lost,1 runs,New Zealand v Zimbabwe,Home,Christchurch,04/03/1998,Mar,1998,New Zealand
Won,1 runs,New Zealand v Zimbabwe,Away,Christchurch,04/03/1998,Mar,1998,Zimbabwe
Won,9 wickets,New Zealand v Zimbabwe,Home,Napier,06/03/1998,Mar,1998,New Zealand
Lost,9 wickets,New Zealand v Zimbabwe,Away,Napier,06/03/1998,Mar,1998,Zimbabwe
Won,2 runs,New Zealand v Zimbabwe,Home,Auckland,08/03/1998,Mar,1998,New Zealand
Lost,2 runs,New Zealand v Zimbabwe,Away,Auckland,08/03/1998,Mar,1998,Zimbabwe
Won,4 wickets,Zimbabwe v Pakistan,Away,Harare,28/03/1998,Mar,1998,Pakistan
Lost,4 wickets,Zimbabwe v Pakistan,Home,Harare,28/03/1998,Mar,1998,Zimbabwe
Won,16 runs,West Indies v England,Away,Bridgetown,29/03/1998,Mar,1998,England
Lost,16 runs,West Indies v England,Home,Bridgetown,29/03/1998,Mar,1998,West Indies
Won,4 wickets,Zimbabwe v Pakistan,Away,Harare,29/03/1998,Mar,1998,Pakistan
Lost,4 wickets,Zimbabwe v Pakistan,Home,Harare,29/03/1998,Mar,1998,Zimbabwe
Lost,1 wickets,West Indies v England,Away,Bridgetown,01/04/1998,Apr,1998,England
Lost,41 runs,India v Australia,Away,Kochi,01/04/1998,Apr,1998,Australia
Won,1 wickets,West Indies v England,Home,Bridgetown,01/04/1998,Apr,1998,West Indies
Won,41 runs,India v Australia,Home,Kochi,01/04/1998,Apr,1998,India
Won,13 runs,Australia v Zimbabwe,Home,Ahmedabad,03/04/1998,Apr,1998,Australia
Won,52 runs,South Africa v Pakistan,Home,Durban,03/04/1998,Apr,1998,South Africa
Lost,52 runs,South Africa v Pakistan,Away,Durban,03/04/1998,Apr,1998,Pakistan
Lost,13 runs,Australia v Zimbabwe,Away,Ahmedabad,03/04/1998,Apr,1998,Zimbabwe
Lost,5 wickets,West Indies v England,Away,Kingstown,04/04/1998,Apr,1998,England
Won,5 wickets,West Indies v England,Home,Kingstown,04/04/1998,Apr,1998,West Indies
Lost,4 wickets,West Indies v England,Away,Kingstown,05/04/1998,Apr,1998,England
Won,57 runs,South Africa v Sri Lanka,Home,Johannesburg,05/04/1998,Apr,1998,South Africa
Won,4 wickets,West Indies v England,Home,Kingstown,05/04/1998,Apr,1998,West Indies
Won,13 runs,India v Zimbabwe,Home,Vadodara,05/04/1998,Apr,1998,India
Lost,57 runs,South Africa v Sri Lanka,Away,Johannesburg,05/04/1998,Apr,1998,Sri Lanka
Lost,13 runs,India v Zimbabwe,Away,Vadodara,05/04/1998,Apr,1998,Zimbabwe
Lost,6 wickets,India v Australia,Away,Kanpur,07/04/1998,Apr,1998,Australia
Won,6 wickets,India v Australia,Home,Kanpur,07/04/1998,Apr,1998,India
Won,4 wickets,Pakistan v Sri Lanka,Home,Kimberley,07/04/1998,Apr,1998,Pakistan
Lost,4 wickets,Pakistan v Sri Lanka,Away,Kimberley,07/04/1998,Apr,1998,Sri Lanka
N/R,-,India v Pakistan,Away,Colombo (SSC),20/07/1997,Jul,1997,Pakistan
Aban,-,India v Pakistan,Away,Colombo (SSC),21/07/1997,Jul,1997,Pakistan
Lost,57 runs,West Indies v England,Away,Port of Spain,08/04/1998,Apr,1998,England
Won,57 runs,West Indies v England,Home,Port of Spain,08/04/1998,Apr,1998,West Indies
N/R,-,India v Pakistan,Away,Toronto,17/09/1997,Sep,1997,Pakistan
Won,32 runs,India v Zimbabwe,Home,Cuttack,09/04/1998,Apr,1998,India
Won,110 runs,Pakistan v Sri Lanka,Home,Paarl,09/04/1998,Apr,1998,Pakistan
Lost,110 runs,Pakistan v Sri Lanka,Away,Paarl,09/04/1998,Apr,1998,Sri Lanka
Lost,32 runs,India v Zimbabwe,Away,Cuttack,09/04/1998,Apr,1998,Zimbabwe
Won,16 runs,Australia v Zimbabwe,Home,Delhi,11/04/1998,Apr,1998,Australia
Won,3 wickets,South Africa v Pakistan,Home,East London,11/04/1998,Apr,1998,South Africa
Lost,3 wickets,South Africa v Pakistan,Away,East London,11/04/1998,Apr,1998,Pakistan
Lost,16 runs,Australia v Zimbabwe,Away,Delhi,11/04/1998,Apr,1998,Zimbabwe
Lost,6 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,13/04/1998,Apr,1998,South Africa
Won,6 wickets,South Africa v Sri Lanka,Away,Port Elizabeth,13/04/1998,Apr,1998,Sri Lanka
Won,4 wickets,India v Australia,Away,Delhi,14/04/1998,Apr,1998,Australia
Lost,4 wickets,India v Australia,Home,Delhi,14/04/1998,Apr,1998,India
Lost,115 runs,Pakistan v Sri Lanka,Home,Benoni,15/04/1998,Apr,1998,Pakistan
Won,115 runs,Pakistan v Sri Lanka,Away,Benoni,15/04/1998,Apr,1998,Sri Lanka
Won,7 wickets,South Africa v Pakistan,Home,Centurion,17/04/1998,Apr,1998,South Africa
Lost,15 runs,India v New Zealand,Away,Sharjah,17/04/1998,Apr,1998,New Zealand
Won,15 runs,India v New Zealand,Home,Sharjah,17/04/1998,Apr,1998,India
Lost,7 wickets,South Africa v Pakistan,Away,Centurion,17/04/1998,Apr,1998,Pakistan
Won,6 wickets,Australia v New Zealand,Home,Sharjah,18/04/1998,Apr,1998,Australia
Lost,6 wickets,Australia v New Zealand,Away,Sharjah,18/04/1998,Apr,1998,New Zealand
Won,58 runs,Australia v India,Home,Sharjah,19/04/1998,Apr,1998,Australia
Won,5 wickets,South Africa v Sri Lanka,Home,Bloemfontein,19/04/1998,Apr,1998,South Africa
Lost,58 runs,Australia v India,Away,Sharjah,19/04/1998,Apr,1998,India
Lost,5 wickets,South Africa v Sri Lanka,Away,Bloemfontein,19/04/1998,Apr,1998,Sri Lanka
Won,4 wickets,India v New Zealand,Away,Sharjah,20/04/1998,Apr,1998,New Zealand
Lost,4 wickets,India v New Zealand,Home,Sharjah,20/04/1998,Apr,1998,India
Won,5 wickets,Australia v New Zealand,Home,Sharjah,21/04/1998,Apr,1998,Australia
Lost,5 wickets,Australia v New Zealand,Away,Sharjah,21/04/1998,Apr,1998,New Zealand
Won,26 runs,Australia v India,Home,Sharjah,22/04/1998,Apr,1998,Australia
Lost,26 runs,Australia v India,Away,Sharjah,22/04/1998,Apr,1998,India
Won,9 wickets,South Africa v Pakistan,Home,Cape Town,23/04/1998,Apr,1998,South Africa
Lost,9 wickets,South Africa v Pakistan,Away,Cape Town,23/04/1998,Apr,1998,Pakistan
Lost,6 wickets,Australia v India,Home,Sharjah,24/04/1998,Apr,1998,Australia
Won,6 wickets,Australia v India,Away,Sharjah,24/04/1998,Apr,1998,India
Won,5 wickets,India v Bangladesh,Home,Mohali,14/05/1998,May,1998,India
Lost,5 wickets,India v Bangladesh,Away,Mohali,14/05/1998,May,1998,Bangladesh
Won,6 wickets,Bangladesh v Kenya,Home,Hyderabad (Deccan),17/05/1998,May,1998,Bangladesh
Lost,6 wickets,Bangladesh v Kenya,Away,Hyderabad (Deccan),17/05/1998,May,1998,Kenya
Won,4 wickets,India v Kenya,Home,Bengaluru,20/05/1998,May,1998,India
Lost,4 wickets,India v Kenya,Away,Bengaluru,20/05/1998,May,1998,Kenya
Lost,3 wickets,England v South Africa,Home,The Oval,21/05/1998,May,1998,England
Won,3 wickets,England v South Africa,Away,The Oval,21/05/1998,May,1998,South Africa
Lost,32 runs,England v South Africa,Home,Manchester,23/05/1998,May,1998,England
Won,32 runs,England v South Africa,Away,Manchester,23/05/1998,May,1998,South Africa
Lost,28 runs,Bangladesh v Kenya,Home,Chennai,23/05/1998,May,1998,Bangladesh
Won,28 runs,Bangladesh v Kenya,Away,Chennai,23/05/1998,May,1998,Kenya
Won,7 wickets,England v South Africa,Home,Leeds,24/05/1998,May,1998,England
Lost,7 wickets,England v South Africa,Away,Leeds,24/05/1998,May,1998,South Africa
Won,5 wickets,India v Bangladesh,Home,Mumbai,25/05/1998,May,1998,India
Lost,5 wickets,India v Bangladesh,Away,Mumbai,25/05/1998,May,1998,Bangladesh
Lost,69 runs,India v Kenya,Home,Gwalior,28/05/1998,May,1998,India
Won,69 runs,India v Kenya,Away,Gwalior,28/05/1998,May,1998,Kenya
Won,9 wickets,India v Kenya,Home,Kolkata,31/05/1998,May,1998,India
Lost,9 wickets,India v Kenya,Away,Kolkata,31/05/1998,May,1998,Kenya
Won,8 wickets,Sri Lanka v India,Away,Colombo (RPS),19/06/1998,Jun,1998,India
Lost,8 wickets,Sri Lanka v India,Home,Colombo (RPS),19/06/1998,Jun,1998,Sri Lanka
Lost,7 wickets,Sri Lanka v New Zealand,Away,Colombo (RPS),21/06/1998,Jun,1998,New Zealand
Won,7 wickets,Sri Lanka v New Zealand,Home,Colombo (RPS),21/06/1998,Jun,1998,Sri Lanka
Lost,8 runs,Sri Lanka v India,Away,Colombo (SSC),01/07/1998,Jul,1998,India
Won,8 runs,Sri Lanka v India,Home,Colombo (SSC),01/07/1998,Jul,1998,Sri Lanka
Lost,87 runs,Sri Lanka v New Zealand,Away,Colombo (SSC),05/07/1998,Jul,1998,New Zealand
Won,87 runs,Sri Lanka v New Zealand,Home,Colombo (SSC),05/07/1998,Jul,1998,Sri Lanka
Won,6 runs,Sri Lanka v India,Away,Colombo (RPS),07/07/1998,Jul,1998,India
Tied,-,Pakistan v Sri Lanka,Home,Sharjah,15/10/1999,Oct,1999,Pakistan
Lost,6 runs,Sri Lanka v India,Home,Colombo (RPS),07/07/1998,Jul,1998,Sri Lanka
Lost,57 runs,South Africa v Sri Lanka,Home,Nottingham,14/08/1998,Aug,1998,South Africa
Won,57 runs,South Africa v Sri Lanka,Away,Nottingham,14/08/1998,Aug,1998,Sri Lanka
Won,36 runs,England v Sri Lanka,Home,Lord's,16/08/1998,Aug,1998,England
Lost,36 runs,England v Sri Lanka,Away,Lord's,16/08/1998,Aug,1998,Sri Lanka
Lost,14 runs,England v South Africa,Home,Birmingham,18/08/1998,Aug,1998,England
Won,14 runs,England v South Africa,Away,Birmingham,18/08/1998,Aug,1998,South Africa
Lost,5 wickets,England v Sri Lanka,Home,Lord's,20/08/1998,Aug,1998,England
Won,5 wickets,England v Sri Lanka,Away,Lord's,20/08/1998,Aug,1998,Sri Lanka
