Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Country,Batting first
Lost,7 wickets,Netherlands v Zimbabwe,Away,Deventer,19/06/2019,Jun,2019,Jun-19,Zimbabwe,TRUE
Lost,3 wickets,Netherlands v Zimbabwe,Away,Deventer,21/06/2019,Jun,2019,Jun-19,Zimbabwe,TRUE
Lost,4 wickets,Ireland v Zimbabwe,Away,Bready,01/07/2019,Jul,2019,Jul-19,Zimbabwe,TRUE
Lost,5 runs,Ireland v Zimbabwe,Away,Belfast,04/07/2019,Jul,2019,Jul-19,Zimbabwe,FALSE
Lost,6 wickets,Ireland v Zimbabwe,Away,Belfast,07/07/2019,Jul,2019,Jul-19,Zimbabwe,TRUE
Lost,169 runs,Bangladesh v Zimbabwe,Away,Sylhet,01/03/2020,Mar,2020,Mar-20,Zimbabwe,FALSE
Lost,4 runs,Bangladesh v Zimbabwe,Away,Sylhet,03/03/2020,Mar,2020,Mar-20,Zimbabwe,FALSE
Lost,123 runs,Bangladesh v Zimbabwe,Away,Sylhet,06/03/2020,Mar,2020,Mar-20,Zimbabwe,FALSE
Canc,-,Zimbabwe v Ireland,Home,Bulawayo,08/04/2020,Apr,2020,Apr-20,Zimbabwe,FALSE
Canc,-,Zimbabwe v Ireland,Home,Bulawayo,10/04/2020,Apr,2020,Apr-20,Zimbabwe,FALSE
Canc,-,Zimbabwe v Ireland,Home,Bulawayo,12/04/2020,Apr,2020,Apr-20,Zimbabwe,FALSE
Won,3 wickets,Bermuda v Canada,Home,Port of Spain,17/05/2006,May,2006,May-06,Bermuda,TRUE
Lost,194 runs,Bermuda v Zimbabwe,Home,Port of Spain,18/05/2006,May,2006,May-06,Bermuda,FALSE
Lost,83 runs,Bermuda v Zimbabwe,Home,Port of Spain,20/05/2006,May,2006,May-06,Bermuda,FALSE
Won,6 wickets,Canada v Bermuda,Away,Toronto,19/08/2006,Aug,2006,Aug-06,Bermuda,TRUE
Won,11 runs,Canada v Bermuda,Away,Toronto,21/08/2006,Aug,2006,Aug-06,Bermuda,FALSE
Lost,79 runs,Kenya v Bermuda,Away,Mombasa,11/11/2006,Nov,2006,Nov-06,Bermuda,FALSE
Lost,7 wickets,Kenya v Bermuda,Away,Mombasa,12/11/2006,Nov,2006,Nov-06,Bermuda,TRUE
Lost,104 runs,Kenya v Bermuda,Away,Mombasa,14/11/2006,Nov,2006,Nov-06,Bermuda,FALSE
Lost,5 wickets,Bermuda v Canada,Home,Potchefstroom,27/11/2006,Nov,2006,Nov-06,Bermuda,TRUE
Lost,8 wickets,Bermuda v Netherlands,Home,Potchefstroom,28/11/2006,Nov,2006,Nov-06,Bermuda,TRUE
Lost,3 wickets,Bermuda v Canada,Home,Benoni,30/11/2006,Nov,2006,Nov-06,Bermuda,TRUE
Won,6 wickets,Bermuda v Netherlands,Home,Benoni,02/12/2006,Dec,2006,Dec-06,Bermuda,TRUE
Lost,10 wickets,Kenya v Bermuda,Away,Nairobi (Jaff),29/01/2007,Jan,2007,Jan-07,Bermuda,TRUE
Lost,4 wickets,Bermuda v Ireland,Home,Nairobi (Jaff),31/01/2007,Jan,2007,Jan-07,Bermuda,TRUE
Lost,56 runs,Bermuda v Canada,Home,Nairobi (Gym),02/02/2007,Feb,2007,Feb-07,Bermuda,FALSE
Lost,8 wickets,Bermuda v Netherlands,Home,Nairobi (Ruaraka),04/02/2007,Feb,2007,Feb-07,Bermuda,TRUE
Won,5 wickets,Bermuda v Scotland,Home,Nairobi (Ruaraka),05/02/2007,Feb,2007,Feb-07,Bermuda,TRUE
Lost,8 wickets,Bangladesh v Bermuda,Away,St John's,25/02/2007,Feb,2007,Feb-07,Bermuda,TRUE
Lost,3 wickets,Bermuda v Canada,Home,St John's,26/02/2007,Feb,2007,Feb-07,Bermuda,TRUE
Lost,243 runs,Bermuda v Sri Lanka,Home,Port of Spain,15/03/2007,Mar,2007,Mar-07,Bermuda,FALSE
Lost,257 runs,Bermuda v India,Home,Port of Spain,19/03/2007,Mar,2007,Mar-07,Bermuda,FALSE
Lost,7 wickets,Bangladesh v Bermuda,Away,Port of Spain,25/03/2007,Mar,2007,Mar-07,Bermuda,TRUE
Lost,172 runs,Netherlands v Bermuda,Away,Rotterdam,18/08/2007,Aug,2007,Aug-07,Bermuda,FALSE
Lost,8 wickets,Netherlands v Bermuda,Away,Rotterdam,20/08/2007,Aug,2007,Aug-07,Bermuda,TRUE
Lost,8 wickets,Kenya v Bermuda,Away,Nairobi (Gym),25/10/2007,Oct,2007,Oct-07,Bermuda,TRUE
Lost,3 wickets,Kenya v Bermuda,Away,Nairobi (Gym),27/10/2007,Oct,2007,Oct-07,Bermuda,TRUE
Lost,1 wickets,Kenya v Bermuda,Away,Nairobi (Gym),28/10/2007,Oct,2007,Oct-07,Bermuda,TRUE
Won,3 wickets,Canada v Bermuda,Away,King City (NW),28/06/2008,Jun,2008,Jun-08,Bermuda,TRUE
Won,11 runs,Canada v Bermuda,Away,King City (NW),29/06/2008,Jun,2008,Jun-08,Bermuda,FALSE
Lost,77 runs,Canada v Bermuda,Away,King City (NW),01/07/2008,Jul,2008,Jul-08,Bermuda,FALSE
Aban,-,Netherlands v Bermuda,Away,Amstelveen,07/08/2008,Aug,2008,Aug-08,Bermuda,FALSE
Lost,6 wickets,Netherlands v Bermuda,Away,Amstelveen,08/08/2008,Aug,2008,Aug-08,Bermuda,TRUE
Lost,25 runs,Canada v Bermuda,Away,King City (NW),18/08/2008,Aug,2008,Aug-08,Bermuda,FALSE
Lost,6 wickets,Bermuda v West Indies,Home,King City (NW),20/08/2008,Aug,2008,Aug-08,Bermuda,TRUE
Lost,7 wickets,Bermuda v Kenya,Home,Potchefstroom,06/04/2009,Apr,2009,Apr-09,Bermuda,TRUE
Lost,63 runs,Bermuda v Netherlands,Home,Potchefstroom,08/04/2009,Apr,2009,Apr-09,Bermuda,FALSE
Lost,206 runs,Sri Lanka v Netherlands,Away,Colombo (RPS),16/09/2002,Sep,2002,Sep-02,Netherlands,FALSE
Lost,9 wickets,Netherlands v Pakistan,Home,Colombo (SSC),21/09/2002,Sep,2002,Sep-02,Netherlands,TRUE
Lost,68 runs,India v Netherlands,Away,Paarl,12/02/2003,Feb,2003,Feb-03,Netherlands,FALSE
Lost,6 wickets,England v Netherlands,Away,East London,16/02/2003,Feb,2003,Feb-03,Netherlands,TRUE
Lost,75 runs,Australia v Netherlands,Away,Potchefstroom,20/02/2003,Feb,2003,Feb-03,Netherlands,FALSE
Lost,97 runs,Netherlands v Pakistan,Home,Paarl,25/02/2003,Feb,2003,Feb-03,Netherlands,FALSE
Lost,99 runs,Zimbabwe v Netherlands,Away,Bulawayo,28/02/2003,Feb,2003,Feb-03,Netherlands,FALSE
Won,64 runs,Namibia v Netherlands,Away,Bloemfontein,03/03/2003,Mar,2003,Mar-03,Netherlands,FALSE
Lost,195 runs,Netherlands v Sri Lanka,Home,Amstelveen,04/07/2006,Jul,2006,Jul-06,Netherlands,FALSE
Lost,55 runs,Netherlands v Sri Lanka,Home,Amstelveen,06/07/2006,Jul,2006,Jul-06,Netherlands,FALSE
Lost,4 wickets,Scotland v Netherlands,Away,Ayr,06/08/2006,Aug,2006,Aug-06,Netherlands,TRUE
N/R,-,Ireland v Netherlands,Away,Ayr,08/08/2006,Aug,2006,Aug-06,Netherlands,FALSE
Won,17 runs,Canada v Netherlands,Away,Potchefstroom,26/11/2006,Nov,2006,Nov-06,Netherlands,FALSE
Won,8 wickets,Bermuda v Netherlands,Away,Potchefstroom,28/11/2006,Nov,2006,Nov-06,Netherlands,TRUE
Won,1 wickets,Canada v Netherlands,Away,Benoni,01/12/2006,Dec,2006,Dec-06,Netherlands,TRUE
Lost,6 wickets,Bermuda v Netherlands,Away,Benoni,02/12/2006,Dec,2006,Dec-06,Netherlands,TRUE
Won,8 wickets,Canada v Netherlands,Away,Nairobi (Ruaraka),30/01/2007,Jan,2007,Jan-07,Netherlands,TRUE
Lost,7 wickets,Kenya v Netherlands,Away,Nairobi (Gym),31/01/2007,Jan,2007,Jan-07,Netherlands,TRUE
Lost,2 runs,Netherlands v Scotland,Home,Nairobi (Jaff),02/02/2007,Feb,2007,Feb-07,Netherlands,FALSE
Won,8 wickets,Bermuda v Netherlands,Away,Nairobi (Ruaraka),04/02/2007,Feb,2007,Feb-07,Netherlands,TRUE
Won,6 runs,Ireland v Netherlands,Away,Nairobi (Gym),05/02/2007,Feb,2007,Feb-07,Netherlands,FALSE
Lost,221 runs,Netherlands v South Africa,Home,Basseterre,16/03/2007,Mar,2007,Mar-07,Netherlands,FALSE
Lost,229 runs,Australia v Netherlands,Away,Basseterre,18/03/2007,Mar,2007,Mar-07,Netherlands,FALSE
Won,8 wickets,Netherlands v Scotland,Home,Basseterre,22/03/2007,Mar,2007,Mar-07,Netherlands,TRUE
Won,117 runs,Canada v Netherlands,Away,Toronto,03/07/2007,Jul,2007,Jul-07,Netherlands,FALSE
Aban,-,Canada v Netherlands,Away,Toronto,04/07/2007,Jul,2007,Jul-07,Netherlands,FALSE
Lost,10 wickets,Netherlands v West Indies,Home,Dublin,10/07/2007,Jul,2007,Jul-07,Netherlands,TRUE
Lost,1 runs,Ireland v Netherlands,Away,Belfast,11/07/2007,Jul,2007,Jul-07,Netherlands,FALSE
N/R,-,Netherlands v Scotland,Home,Belfast,13/07/2007,Jul,2007,Jul-07,Netherlands,FALSE
Won,172 runs,Netherlands v Bermuda,Home,Rotterdam,18/08/2007,Aug,2007,Aug-07,Netherlands,FALSE
Won,8 wickets,Netherlands v Bermuda,Home,Rotterdam,20/08/2007,Aug,2007,Aug-07,Netherlands,TRUE
Lost,7 wickets,Ireland v Netherlands,Away,Dublin,28/07/2008,Jul,2008,Jul-08,Netherlands,TRUE
Lost,6 wickets,Netherlands v Scotland,Home,Dublin,29/07/2008,Jul,2008,Jul-08,Netherlands,TRUE
Aban,-,Netherlands v Bermuda,Home,Amstelveen,07/08/2008,Aug,2008,Aug-08,Netherlands,FALSE
Won,6 wickets,Netherlands v Bermuda,Home,Amstelveen,08/08/2008,Aug,2008,Aug-08,Netherlands,TRUE
Won,6 wickets,Netherlands v Kenya,Home,Rotterdam,21/08/2008,Aug,2008,Aug-08,Netherlands,TRUE
Won,7 wickets,Kenya v Netherlands,Away,Potchefstroom,01/04/2009,Apr,2009,Apr-09,Netherlands,TRUE
Won,63 runs,Bermuda v Netherlands,Away,Potchefstroom,08/04/2009,Apr,2009,Apr-09,Netherlands,FALSE
Won,6 wickets,Kenya v Netherlands,Away,Potchefstroom,19/04/2009,Apr,2009,Apr-09,Netherlands,TRUE
Won,50 runs,Netherlands v Canada,Home,Amstelveen,11/07/2009,Jul,2009,Jul-09,Netherlands,FALSE
Aban,-,Netherlands v Canada,Home,Amstelveen,12/07/2009,Jul,2009,Jul-09,Netherlands,FALSE
Won,8 runs,Netherlands v Afghanistan,Home,Amstelveen,30/08/2009,Aug,2009,Aug-09,Netherlands,FALSE
Lost,6 wickets,Netherlands v Afghanistan,Home,Amstelveen,01/09/2009,Sep,2009,Sep-09,Netherlands,TRUE
Lost,6 wickets,Kenya v Netherlands,Away,Nairobi (Gym),16/02/2010,Feb,2010,Feb-10,Netherlands,TRUE
Won,80 runs,Kenya v Netherlands,Away,Nairobi (Gym),18/02/2010,Feb,2010,Feb-10,Netherlands,FALSE
Won,6 wickets,Netherlands v Scotland,Home,Rotterdam,15/06/2010,Jun,2010,Jun-10,Netherlands,TRUE
Lost,1 wickets,Netherlands v Scotland,Home,Amstelveen,01/07/2010,Jul,2010,Jul-10,Netherlands,TRUE
Won,117 runs,Netherlands v Kenya,Home,The Hague,03/07/2010,Jul,2010,Jul-10,Netherlands,FALSE
Won,7 wickets,Netherlands v Canada,Home,Rotterdam,05/07/2010,Jul,2010,Jul-10,Netherlands,TRUE
Lost,6 wickets,Netherlands v Afghanistan,Home,The Hague,07/07/2010,Jul,2010,Jul-10,Netherlands,TRUE
Lost,39 runs,Netherlands v Ireland,Home,Amstelveen,09/07/2010,Jul,2010,Jul-10,Netherlands,FALSE
Lost,5 wickets,Netherlands v Afghanistan,Home,Rotterdam,10/07/2010,Jul,2010,Jul-10,Netherlands,TRUE
Won,6 wickets,Bangladesh v Netherlands,Away,Glasgow,20/07/2010,Jul,2010,Jul-10,Netherlands,TRUE
Lost,70 runs,Ireland v Netherlands,Away,Dublin,16/08/2010,Aug,2010,Aug-10,Netherlands,FALSE
Lost,9 wickets,Ireland v Netherlands,Away,Dublin,18/08/2010,Aug,2010,Aug-10,Netherlands,TRUE
Lost,6 wickets,England v Netherlands,Away,Nagpur,22/02/2011,Feb,2011,Feb-11,Netherlands,TRUE
Lost,215 runs,Netherlands v West Indies,Home,Delhi,28/02/2011,Feb,2011,Feb-11,Netherlands,FALSE
Lost,231 runs,Netherlands v South Africa,Home,Mohali,03/03/2011,Mar,2011,Mar-11,Netherlands,FALSE
Lost,5 wickets,India v Netherlands,Away,Delhi,09/03/2011,Mar,2011,Mar-11,Netherlands,TRUE
Lost,6 wickets,Bangladesh v Netherlands,Away,Chattogram,14/03/2011,Mar,2011,Mar-11,Netherlands,TRUE
Lost,6 wickets,Ireland v Netherlands,Away,Kolkata,18/03/2011,Mar,2011,Mar-11,Netherlands,TRUE
Lost,15 runs,Scotland v Netherlands,Away,Aberdeen,28/06/2011,Jun,2011,Jun-11,Netherlands,FALSE
Lost,5 wickets,Scotland v Netherlands,Away,Aberdeen,29/06/2011,Jun,2011,Jun-11,Netherlands,TRUE
Won,2 wickets,Netherlands v Kenya,Home,The Hague,12/09/2011,Sep,2011,Sep-11,Netherlands,TRUE
Won,4 wickets,Netherlands v Kenya,Home,The Hague,13/09/2011,Sep,2011,Sep-11,Netherlands,TRUE
Won,9 wickets,Afghanistan v Netherlands,Away,Sharjah,29/03/2012,Mar,2012,Mar-12,Netherlands,TRUE
Lost,5 wickets,Afghanistan v Netherlands,Away,Sharjah,31/03/2012,Mar,2012,Mar-12,Netherlands,TRUE
Lost,83 runs,Netherlands v South Africa,Home,Amstelveen,31/05/2013,May,2013,May-13,Netherlands,FALSE
Lost,88 runs,Netherlands v Ireland,Home,Amstelveen,07/07/2013,Jul,2013,Jul-13,Netherlands,FALSE
Tied,-,Netherlands v Ireland,Home,Amstelveen,09/07/2013,Jul,2013,Jul-13,Netherlands,FALSE
N/R,-,Canada v Netherlands,Away,King City (NW),27/08/2013,Aug,2013,Aug-13,Netherlands,FALSE
Won,9 wickets,Canada v Netherlands,Away,King City (NW),29/08/2013,Aug,2013,Aug-13,Netherlands,TRUE
Lost,4 wickets,Kenya v Netherlands,Away,Lincoln,23/01/2014,Jan,2014,Jan-14,Netherlands,TRUE
Won,8 wickets,Canada v Netherlands,Away,Mount Maunganui,28/01/2014,Jan,2014,Jan-14,Netherlands,TRUE
Won,55 runs,Netherlands v Nepal,Home,Amstelveen,01/08/2018,Aug,2018,Aug-18,Netherlands,FALSE
Lost,1 runs,Netherlands v Nepal,Home,Amstelveen,03/08/2018,Aug,2018,Aug-18,Netherlands,FALSE
Won,7 wickets,Netherlands v Zimbabwe,Home,Deventer,19/06/2019,Jun,2019,Jun-19,Netherlands,TRUE
Won,3 wickets,Netherlands v Zimbabwe,Home,Deventer,21/06/2019,Jun,2019,Jun-19,Netherlands,TRUE
Canc,-,Namibia v Netherlands,Away,Windhoek,29/03/2020,Mar,2020,Mar-20,Netherlands,FALSE
Canc,-,Namibia v Netherlands,Away,Windhoek,31/03/2020,Mar,2020,Mar-20,Netherlands,FALSE
Canc,-,Namibia v Netherlands,Away,Windhoek,01/04/2020,Apr,2020,Apr-20,Netherlands,FALSE
Lost,7 wickets,Zimbabwe v Bangladesh,Away,Harare,07/04/2001,Apr,2001,Apr-01,Bangladesh,TRUE
Lost,127 runs,Zimbabwe v Bangladesh,Away,Harare,08/04/2001,Apr,2001,Apr-01,Bangladesh,FALSE
Lost,36 runs,Zimbabwe v Bangladesh,Away,Bulawayo,11/04/2001,Apr,2001,Apr-01,Bangladesh,FALSE
Lost,5 wickets,Bangladesh v Zimbabwe,Home,Chattogram,23/11/2001,Nov,2001,Nov-01,Bangladesh,TRUE
Lost,42 runs,Bangladesh v Zimbabwe,Home,Dhaka,25/11/2001,Nov,2001,Nov-01,Bangladesh,FALSE
Lost,7 wickets,Bangladesh v Zimbabwe,Home,Dhaka,26/11/2001,Nov,2001,Nov-01,Bangladesh,TRUE
Lost,49 runs,Bangladesh v Pakistan,Home,Chattogram,22/01/2002,Jan,2002,Jan-02,Bangladesh,FALSE
Lost,72 runs,Bangladesh v Pakistan,Home,Dhaka,24/01/2002,Jan,2002,Jan-02,Bangladesh,FALSE
Lost,8 wickets,Bangladesh v Pakistan,Home,Dhaka,25/01/2002,Jan,2002,Jan-02,Bangladesh,TRUE
Lost,5 wickets,Sri Lanka v Bangladesh,Away,Colombo (SSC),04/08/2002,Aug,2002,Aug-02,Bangladesh,TRUE
Lost,8 wickets,Sri Lanka v Bangladesh,Away,Colombo (SSC),05/08/2002,Aug,2002,Aug-02,Bangladesh,TRUE
Lost,58 runs,Sri Lanka v Bangladesh,Away,Colombo (RPS),07/08/2002,Aug,2002,Aug-02,Bangladesh,FALSE
Lost,9 wickets,Australia v Bangladesh,Away,Colombo (SSC),19/09/2002,Sep,2002,Sep-02,Bangladesh,TRUE
Lost,167 runs,Bangladesh v New Zealand,Home,Colombo (SSC),23/09/2002,Sep,2002,Sep-02,Bangladesh,FALSE
Lost,168 runs,South Africa v Bangladesh,Away,Potchefstroom,03/10/2002,Oct,2002,Oct-02,Bangladesh,FALSE
Lost,10 wickets,South Africa v Bangladesh,Away,Benoni,06/10/2002,Oct,2002,Oct-02,Bangladesh,TRUE
Lost,7 wickets,South Africa v Bangladesh,Away,Kimberley,09/10/2002,Oct,2002,Oct-02,Bangladesh,TRUE
N/R,-,Bangladesh v West Indies,Home,Chattogram,29/11/2002,Nov,2002,Nov-02,Bangladesh,FALSE
Lost,84 runs,Bangladesh v West Indies,Home,Dhaka,02/12/2002,Dec,2002,Dec-02,Bangladesh,FALSE
Lost,86 runs,Bangladesh v West Indies,Home,Dhaka,03/12/2002,Dec,2002,Dec-02,Bangladesh,FALSE
Lost,60 runs,Bangladesh v Canada,Home,Durban,11/02/2003,Feb,2003,Feb-03,Bangladesh,FALSE
Lost,10 wickets,Bangladesh v Sri Lanka,Home,Pietermaritzburg,14/02/2003,Feb,2003,Feb-03,Bangladesh,TRUE
N/R,-,Bangladesh v West Indies,Home,Benoni,18/02/2003,Feb,2003,Feb-03,Bangladesh,FALSE
Lost,10 wickets,South Africa v Bangladesh,Away,Bloemfontein,22/02/2003,Feb,2003,Feb-03,Bangladesh,TRUE
Lost,7 wickets,Bangladesh v New Zealand,Home,Kimberley,26/02/2003,Feb,2003,Feb-03,Bangladesh,TRUE
Lost,32 runs,Bangladesh v Kenya,Home,Johannesburg,01/03/2003,Mar,2003,Mar-03,Bangladesh,FALSE
Lost,200 runs,Bangladesh v India,Home,Dhaka,11/04/2003,Apr,2003,Apr-03,Bangladesh,FALSE
Lost,83 runs,Bangladesh v South Africa,Home,Dhaka,14/04/2003,Apr,2003,Apr-03,Bangladesh,FALSE
Lost,4 wickets,Bangladesh v India,Home,Dhaka,16/04/2003,Apr,2003,Apr-03,Bangladesh,TRUE
Lost,93 runs,Bangladesh v South Africa,Home,Dhaka,17/04/2003,Apr,2003,Apr-03,Bangladesh,FALSE
Lost,8 wickets,Australia v Bangladesh,Away,Cairns,02/08/2003,Aug,2003,Aug-03,Bangladesh,TRUE
Lost,9 wickets,Australia v Bangladesh,Away,Cairns,03/08/2003,Aug,2003,Aug-03,Bangladesh,TRUE
Lost,112 runs,Australia v Bangladesh,Away,Darwin,06/08/2003,Aug,2003,Aug-03,Bangladesh,FALSE
Lost,137 runs,Pakistan v Bangladesh,Away,Multan,09/09/2003,Sep,2003,Sep-03,Bangladesh,FALSE
Lost,74 runs,Pakistan v Bangladesh,Away,Faisalabad,12/09/2003,Sep,2003,Sep-03,Bangladesh,FALSE
Lost,42 runs,Pakistan v Bangladesh,Away,Lahore,15/09/2003,Sep,2003,Sep-03,Bangladesh,FALSE
Lost,5 wickets,Pakistan v Bangladesh,Away,Rawalpindi,18/09/2003,Sep,2003,Sep-03,Bangladesh,TRUE
Lost,58 runs,Pakistan v Bangladesh,Away,Karachi,21/09/2003,Sep,2003,Sep-03,Bangladesh,FALSE
Lost,7 wickets,Bangladesh v England,Home,Chattogram,07/11/2003,Nov,2003,Nov-03,Bangladesh,TRUE
Lost,7 wickets,Bangladesh v England,Home,Dhaka,10/11/2003,Nov,2003,Nov-03,Bangladesh,TRUE
Lost,7 wickets,Bangladesh v England,Home,Dhaka,12/11/2003,Nov,2003,Nov-03,Bangladesh,TRUE
Aban,-,Zimbabwe v Bangladesh,Away,Bulawayo,06/03/2004,Mar,2004,Mar-04,Bangladesh,FALSE
Aban,-,Zimbabwe v Bangladesh,Away,Bulawayo,07/03/2004,Mar,2004,Mar-04,Bangladesh,FALSE
Won,8 runs,Zimbabwe v Bangladesh,Away,Harare,10/03/2004,Mar,2004,Mar-04,Bangladesh,FALSE
Lost,14 runs,Zimbabwe v Bangladesh,Away,Harare,12/03/2004,Mar,2004,Mar-04,Bangladesh,FALSE
Lost,3 wickets,Zimbabwe v Bangladesh,Away,Harare,14/03/2004,Mar,2004,Mar-04,Bangladesh,TRUE
Lost,1 wickets,West Indies v Bangladesh,Away,Kingstown,15/05/2004,May,2004,May-04,Bangladesh,TRUE
Lost,23 runs,West Indies v Bangladesh,Away,Kingstown,16/05/2004,May,2004,May-04,Bangladesh,FALSE
Lost,7 wickets,West Indies v Bangladesh,Away,St George's,19/05/2004,May,2004,May-04,Bangladesh,TRUE
Won,116 runs,Bangladesh v Hong Kong,Home,Colombo (SSC),16/07/2004,Jul,2004,Jul-04,Bangladesh,FALSE
Lost,76 runs,Bangladesh v Pakistan,Home,Colombo (SSC),17/07/2004,Jul,2004,Jul-04,Bangladesh,FALSE
Lost,8 wickets,Bangladesh v India,Home,Colombo (SSC),21/07/2004,Jul,2004,Jul-04,Bangladesh,TRUE
Lost,10 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),23/07/2004,Jul,2004,Jul-04,Bangladesh,TRUE
Lost,6 wickets,Bangladesh v Pakistan,Home,Colombo (RPS),29/07/2004,Jul,2004,Jul-04,Bangladesh,TRUE
Lost,9 wickets,Bangladesh v South Africa,Home,Birmingham,12/09/2004,Sep,2004,Sep-04,Bangladesh,TRUE
Lost,138 runs,Bangladesh v West Indies,Home,Southampton,15/09/2004,Sep,2004,Sep-04,Bangladesh,FALSE
Lost,138 runs,Bangladesh v New Zealand,Home,Chattogram,02/11/2004,Nov,2004,Nov-04,Bangladesh,FALSE
Lost,3 wickets,Bangladesh v New Zealand,Home,Dhaka,05/11/2004,Nov,2004,Nov-04,Bangladesh,TRUE
Lost,83 runs,Bangladesh v New Zealand,Home,Dhaka,07/11/2004,Nov,2004,Nov-04,Bangladesh,FALSE
Lost,11 runs,Bangladesh v India,Home,Chattogram,23/12/2004,Dec,2004,Dec-04,Bangladesh,FALSE
Won,15 runs,Bangladesh v India,Home,Dhaka,26/12/2004,Dec,2004,Dec-04,Bangladesh,FALSE
Lost,91 runs,Bangladesh v India,Home,Dhaka,27/12/2004,Dec,2004,Dec-04,Bangladesh,FALSE
Lost,22 runs,Bangladesh v Zimbabwe,Home,Dhaka,20/01/2005,Jan,2005,Jan-05,Bangladesh,FALSE
Lost,31 runs,Bangladesh v Zimbabwe,Home,Chattogram,24/01/2005,Jan,2005,Jan-05,Bangladesh,FALSE
Won,40 runs,Bangladesh v Zimbabwe,Home,Chattogram,26/01/2005,Jan,2005,Jan-05,Bangladesh,FALSE
Won,58 runs,Bangladesh v Zimbabwe,Home,Dhaka,29/01/2005,Jan,2005,Jan-05,Bangladesh,FALSE
Won,8 wickets,Bangladesh v Zimbabwe,Home,Dhaka,31/01/2005,Jan,2005,Jan-05,Bangladesh,TRUE
Lost,10 wickets,England v Bangladesh,Away,The Oval,16/06/2005,Jun,2005,Jun-05,Bangladesh,TRUE
Won,5 wickets,Australia v Bangladesh,Away,Cardiff,18/06/2005,Jun,2005,Jun-05,Bangladesh,TRUE
Lost,168 runs,England v Bangladesh,Away,Nottingham,21/06/2005,Jun,2005,Jun-05,Bangladesh,FALSE
Lost,10 wickets,Australia v Bangladesh,Away,Manchester,25/06/2005,Jun,2005,Jun-05,Bangladesh,TRUE
Lost,5 wickets,England v Bangladesh,Away,Leeds,26/06/2005,Jun,2005,Jun-05,Bangladesh,TRUE
Lost,6 wickets,Australia v Bangladesh,Away,Canterbury,30/06/2005,Jun,2005,Jun-05,Bangladesh,TRUE
Lost,88 runs,Sri Lanka v Bangladesh,Away,Colombo (SSC),31/08/2005,Aug,2005,Aug-05,Bangladesh,FALSE
Lost,75 runs,Sri Lanka v Bangladesh,Away,Colombo (RPS),02/09/2005,Sep,2005,Sep-05,Bangladesh,FALSE
Lost,6 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),04/09/2005,Sep,2005,Sep-05,Bangladesh,TRUE
Lost,5 wickets,Bangladesh v Sri Lanka,Home,Bogra,20/02/2006,Feb,2006,Feb-06,Bangladesh,TRUE
Won,4 wickets,Bangladesh v Sri Lanka,Home,Bogra,22/02/2006,Feb,2006,Feb-06,Bangladesh,TRUE
Lost,78 runs,Bangladesh v Sri Lanka,Home,Chattogram,25/02/2006,Feb,2006,Feb-06,Bangladesh,FALSE
Won,131 runs,Bangladesh v Kenya,Home,Bogra,17/03/2006,Mar,2006,Mar-06,Bangladesh,FALSE
Won,9 wickets,Bangladesh v Kenya,Home,Khulna,20/03/2006,Mar,2006,Mar-06,Bangladesh,TRUE
Won,20 runs,Bangladesh v Kenya,Home,Fatullah,23/03/2006,Mar,2006,Mar-06,Bangladesh,FALSE
Won,7 wickets,Bangladesh v Kenya,Home,Fatullah,25/03/2006,Mar,2006,Mar-06,Bangladesh,TRUE
Lost,4 wickets,Bangladesh v Australia,Home,Chattogram,23/04/2006,Apr,2006,Apr-06,Bangladesh,TRUE
Lost,67 runs,Bangladesh v Australia,Home,Fatullah,26/04/2006,Apr,2006,Apr-06,Bangladesh,FALSE
Lost,9 wickets,Bangladesh v Australia,Home,Fatullah,28/04/2006,Apr,2006,Apr-06,Bangladesh,TRUE
Lost,2 wickets,Zimbabwe v Bangladesh,Away,Harare,29/07/2006,Jul,2006,Jul-06,Bangladesh,TRUE
Won,62 runs,Zimbabwe v Bangladesh,Away,Harare,30/07/2006,Jul,2006,Jul-06,Bangladesh,FALSE
Lost,2 wickets,Zimbabwe v Bangladesh,Away,Harare,02/08/2006,Aug,2006,Aug-06,Bangladesh,TRUE
Lost,7 wickets,Zimbabwe v Bangladesh,Away,Harare,04/08/2006,Aug,2006,Aug-06,Bangladesh,TRUE
Won,8 wickets,Zimbabwe v Bangladesh,Away,Harare,06/08/2006,Aug,2006,Aug-06,Bangladesh,TRUE
Won,6 wickets,Kenya v Bangladesh,Away,Nairobi (Gym),12/08/2006,Aug,2006,Aug-06,Bangladesh,TRUE
Won,2 wickets,Kenya v Bangladesh,Away,Nairobi (Gym),13/08/2006,Aug,2006,Aug-06,Bangladesh,TRUE
Won,6 wickets,Kenya v Bangladesh,Away,Nairobi (Gym),15/08/2006,Aug,2006,Aug-06,Bangladesh,TRUE
Lost,37 runs,Bangladesh v Sri Lanka,Home,Mohali,07/10/2006,Oct,2006,Oct-06,Bangladesh,FALSE
Lost,10 wickets,Bangladesh v West Indies,Home,Jaipur,11/10/2006,Oct,2006,Oct-06,Bangladesh,TRUE
Won,101 runs,Bangladesh v Zimbabwe,Home,Jaipur,13/10/2006,Oct,2006,Oct-06,Bangladesh,FALSE
